,ICD9_CODE
440,8082
441,44021
442,452
443,7821
444,1961
445,135
446,27542
447,78659
448,1962
449,7994
450,2662
451,3453
452,29590
453,3441
454,8024
455,5569
456,E8147
457,33394
458,85220
459,3694
460,28800
461,8020
462,78097
463,43811
464,V3401
465,04112
466,56722
467,5191
468,56211
469,E8160
470,5641
471,E9308
472,99832
473,4233
474,4401
475,56081
476,44101
477,V1301
478,8028
479,56983
480,V4586
481,E9352
482,V454
483,V4987
484,4829
485,3899
486,4820
487,72989
488,59654
489,V4579
490,77181
491,7708
492,36250
493,2252
494,1890
495,V443
496,4582
497,5672
498,99664
499,1972
500,7852
501,6823
502,25541
503,99673
504,59970
505,99659
506,76514
507,7856
508,7921
509,0416
510,E915
511,53019
512,V4611
513,E8792
514,4550
515,99889
516,78829
517,29570
518,23871
519,V442
520,9654
521,5920
522,0388
523,2967
524,41189
525,04186
526,25011
527,261
528,E9503
529,V641
530,2440
531,56881
532,44422
533,9331
534,45182
535,5772
536,E8796
537,25012
538,23875
539,5728
540,41511
541,53010
542,25062
543,7210
544,V4573
545,78061
546,4370
547,920
548,5303
549,20500
550,8670
551,481
552,78194
553,30590
554,76524
555,78550
556,9999
557,V1204
558,V180
559,8080
560,5307
561,4940
562,04149
563,5589
564,5109
565,5531
566,72400
567,80701
568,7454
569,4568
570,56089
571,49392
572,71536
573,70709
574,2518
575,E8495
576,56723
577,6827
578,V0980
579,E912
580,25043
581,7707
582,20410
583,7905
584,4251
585,30550
586,20300
587,E8700
588,319
589,7750
590,4242
591,E9500
592,59971
593,V4983
594,78321
595,42842
596,28981
597,51189
598,9992
599,V1087
600,99682
601,E8791
602,72402
603,5750
604,V451
605,1629
606,7812
607,07044
608,51851
609,7837
610,07030
611,36221
612,3383
613,1125
614,4010
615,40301
616,2920
617,V5869
618,56981
619,V3100
620,9694
621,58881
622,1991
623,25053
624,5118
625,1625
626,57410
627,78609
628,4264
629,29420
630,7872
631,7824
632,V1006
633,9980
634,73730
635,57451
636,29620
637,V1271
638,48242
639,4592
640,8056
641,4270
642,V1042
643,3488
644,99831
645,53190
646,81000
647,2819
648,80709
649,5738
650,7906
651,3669
652,78079
653,4430
654,V0254
655,514
656,29040
657,V8801
658,9961
659,E9394
660,3079
661,80502
662,53560
663,55321
664,V4572
665,51902
666,78001
667,6929
668,2689
669,7213
670,E9504
671,42090
672,03819
673,53390
674,53551
675,4739
676,70723
677,77082
678,71941
679,8026
680,78062
681,V1302
682,2410
683,4786
684,V6441
685,04109
686,V427
687,99685
688,99661
689,5733
690,E8499
691,5128
692,7078
693,33818
694,E8844
695,85201
696,28850
697,V1255
698,4423
699,41001
700,31401
701,5579
702,2880
703,9951
704,82021
705,72889
706,E9359
707,41031
708,V453
709,V5331
710,8604
711,78900
712,4299
713,28419
714,0088
715,2738
716,76503
717,V6284
718,27739
719,7783
720,3371
721,70719
722,1978
723,9341
724,79431
725,7295
726,1987
727,2630
728,45342
729,V452
730,9986
731,28749
732,1179
733,7755
734,42611
735,E8150
736,3241
737,99739
738,42613
739,5852
740,71596
741,86803
742,59010
743,51181
744,56969
745,78451
746,34889
747,4471
748,80703
749,25042
750,2939
751,1123
752,9584
753,56729
754,5793
755,53783
756,V550
757,1570
758,3558
759,03843
760,43311
761,4660
762,55090
763,11284
764,28803
765,5571
766,80702
767,34400
768,78722
769,78702
770,2740
771,E9444
772,51909
773,3331
774,40310
775,4561
776,2512
777,86405
778,25070
779,V850
780,70721
781,70724
782,7854
783,78650
784,2387
785,45821
786,70712
787,45381
788,30001
789,03812
790,E8849
791,80126
792,87343
793,28959
794,V4571
795,7473
796,V1079
797,99594
798,501
799,57511
800,V160
801,7702
802,2883
803,30503
804,4590
805,73028
806,1173
807,25082
808,41021
809,E9300
810,70720
811,53540
812,99749
813,3968
814,0549
815,70725
816,2384
817,3363
818,99709
819,76502
820,V113
821,45184
822,72887
823,11289
824,5921
825,E9420
826,2989
827,77211
828,V4976
829,2721
830,0383
831,24290
832,7580
833,42840
834,V1201
835,53541
836,99881
837,E9305
838,3559
839,5168
840,76523
841,E8810
842,5932
843,E9429
844,73008
845,6910
846,73007
847,57400
848,V1041
849,24900
850,48282
851,E8783
852,57450
853,85200
854,1960
855,5693
856,2769
857,5778
858,V4972
859,30400
860,E9290
861,85226
862,V0259
863,4552
864,80507
865,8072
866,E9479
867,4404
868,1121
869,1974
870,44489
871,V1043
872,7784
873,25200
874,V1009
875,27803
876,V1003
877,70713
878,9092
879,7810
880,80704
881,28731
882,33182
883,V1021
884,27401
885,7757
886,42989
887,1510
888,V1209
889,80708
890,8602
891,E8122
892,56985
893,5790
894,V5332
895,99883
896,E9426
897,28984
898,52100
899,4359
900,30520
901,E8799
902,5720
903,4659
904,86500
905,V1253
906,45340
907,85206
908,5178
909,5855
910,7804
911,73679
912,81100
913,37230
914,4822
915,5679
916,9690
917,74602
918,V854
919,55320
920,07051
921,72210
922,6000
923,2411
924,0785
925,75733
926,V642
927,36846
928,80121
929,1984
930,53290
931,V1551
932,1578
933,25081
934,1508
935,V1749
936,7813
937,34510
938,2535
939,E8121
940,8910
941,44103
942,75329
943,44022
944,4230
945,3229
946,0382
947,56721
948,V1584
949,7243
950,43882
951,V5883
952,7211
953,4295
954,5370
955,1363
956,72992
957,V163
958,5130
959,29650
960,72886
961,7318
962,7948
963,4238
964,25052
965,5695
966,53082
967,V4283
968,V8541
969,59080
970,86804
971,E9379
972,V202
973,5839
974,7231
975,59381
976,7786
977,E8708
978,85222
979,V463
980,2888
981,34292
982,20190
983,E9323
984,E882
985,40291
986,317
987,V444
988,42769
989,99813
990,1830
991,04102
992,7135
993,43883
994,56889
995,7101
996,7230
997,30300
998,4870
999,4169
1000,4422
1001,41412
1002,9693
1003,2111
1004,7761
1005,9998
1006,82101
1007,4532
1008,07999
1009,51852
1010,73710
1011,V851
1012,2731
1013,73027
1014,45382
1015,5602
1016,9100
1017,7845
1018,85202
1019,7892
1020,7866
1021,30183
1022,3510
1023,9349
1024,30421
1025,30561
1026,28249
1027,8074
1028,99669
1029,7820
1030,4413
1031,2441
1032,2532
1033,E8784
1034,V1279
1035,2409
1036,9587
1037,4255
1038,2189
1039,71535
1040,36960
1041,4329
1042,1975
1043,70704
1044,29690
1045,5730
1046,E8881
1047,47831
1048,35800
1049,81342
1050,78729
1051,9351
1052,72981
1053,7862
1054,53200
1055,41081
1056,42841
1057,34291
1058,7726
1059,56989
1060,7963
1061,1622
1062,80705
1063,9916
1064,138
1065,0539
1066,71946
1067,E966
1068,8208
1069,E9358
1070,E9361
1071,V4282
1072,1551
1073,5110
1074,6960
1075,1748
1076,55221
1077,24200
1078,99762
1079,71945
1080,04189
1081,80501
1082,75312
1083,99667
1084,3003
1085,25092
1086,7716
1087,1911
1088,1888
1089,9072
1090,V1007
1091,4293
1092,V071
1093,V446
1094,3332
1095,2839
1096,V4281
1097,44102
1098,7775
1099,2811
1100,4556
1101,7842
1102,V140
1103,78065
1104,07071
1105,2858
1106,4389
1107,85181
1108,7098
1109,96509
1110,4553
1111,5934
1112,7788
1113,80122
1114,9070
1115,73017
1116,76719
1117,58281
1118,2750
1119,80506
1120,E9600
1121,V298
1122,9950
1123,4571
1124,E8502
1125,4417
1126,20510
1127,3439
1128,53642
1129,E8842
1130,E9378
1131,36900
1132,6989
1133,V1072
1134,3379
1135,V4561
1136,27549
1137,80706
1138,V551
1139,99593
1140,72252
1141,29530
1142,71106
1143,4372
1144,4379
1145,E8261
1146,60784
1147,4408
1148,7700
1149,60886
1150,74781
1151,9348
1152,39890
1153,82300
1154,7991
1155,72293
1156,79311
1157,44421
1158,2810
1159,E8504
1160,78909
1161,72973
1162,7955
1163,2270
1164,7102
1165,E9288
1166,V161
1167,85301
1168,82009
1169,47874
1170,262
1171,5100
1172,47829
1173,53100
1174,3361
1175,73018
1176,E8230
1177,99649
1178,7424
1179,76408
1180,82022
1181,53020
1182,03840
1183,43401
1184,28489
1185,3313
1186,V4585
1187,80841
1188,E9363
1189,6824
1190,25083
1191,4846
1192,85186
1193,485
1194,E9310
1195,99679
1196,49122
1197,29562
1198,V1002
1199,1505
1200,99601
1201,34550
1202,V553
1203,8248
1204,2825
1205,4558
1206,04110
1207,2830
1208,1749
1209,56949
1210,3501
1211,V4588
1212,7919
1213,2873
1214,75251
1215,71906
1216,42983
1217,7876
1218,37272
1219,87363
1220,73342
1221,5225
1222,42091
1223,44381
1224,71595
1225,4465
1226,75261
1227,29689
1228,1971
1229,E8532
1230,34200
1231,5716
1232,53021
1233,40300
1234,78951
1235,99604
1236,3941
1237,1912
1238,4162
1239,5848
1240,V1552
1241,4619
1242,5181
1243,2949
1244,99602
1245,E8161
1246,E9293
1247,3540
1248,78603
1249,4440
1250,V552
1251,3942
1252,73382
1253,99666
1254,78606
1255,4871
1256,72190
1257,5305
1258,7717
1259,33819
1260,5779
1261,57491
1262,74689
1263,53782
1264,4259
1265,3682
1266,E9689
1267,E8888
1268,44481
1269,6202
1270,V1004
1271,41092
1272,7530
1273,3480
1274,80120
1275,3960
1276,2900
1277,30540
1278,4232
1279,80505
1280,V1089
1281,04184
1282,4464
1283,82525
1284,56982
1285,4476
1286,E8162
1287,29630
1288,7861
1289,1963
1290,56039
1291,43331
1292,49120
1293,53784
1294,V8543
1295,56941
1296,87344
1297,78093
1298,3240
1299,9800
1300,76407
1301,3518
1302,44031
1303,34540
1304,80600
1305,3090
1306,52801
1307,2273
1308,99671
1309,57142
1310,2853
1311,193
1312,53561
1313,7200
1314,80101
1315,86602
1316,25010
1317,7384
1318,58889
1319,7718
1320,77083
1321,1919
1322,86503
1323,9663
1324,E9309
1325,35801
1326,5192
1327,58089
1328,7931
1329,3384
1330,41051
1331,35981
1332,78901
1333,25201
1334,4779
1335,81002
1336,99779
1337,7731
1338,34580
1339,85180
1340,E9398
1341,30551
1342,99663
1343,7830
1344,4578
1345,2774
1346,42682
1347,7220
1348,55092
1349,78906
1350,27900
1351,42612
1352,2112
1353,E8543
1354,9160
1355,7310
1356,E9348
1357,99769
1358,81344
1359,05319
1360,85225
1361,44329
1362,3594
1363,44321
1364,42971
1365,V1047
1366,30563
1367,4258
1368,33520
1369,V8542
1370,1552
1371,5710
1372,2713
1373,19882
1374,V4577
1375,53510
1376,V5811
1377,4785
1378,75989
1379,5960
1380,9708
1381,E9424
1382,85300
1383,31400
1384,44284
1385,V1351
1386,1973
1387,6238
1388,41512
1389,E956
1390,85011
1391,80125
1392,80707
1393,5968
1394,76383
1395,03810
1396,42490
1397,E8136
1398,566
1399,76522
1400,E9421
1401,25022
1402,76529
1403,6821
1404,4919
1405,4549
1406,78630
1407,4920
1408,3688
1409,96500
1410,99932
1411,6851
1412,1541
1413,53649
1414,E8843
1415,5566
1416,43320
1417,33811
1418,41410
1419,E9509
1420,V151
1421,29532
1422,7868
1423,4555
1424,9630
1425,V1541
1426,E9413
1427,53089
1428,37854
1429,1981
1430,2127
1431,68110
1432,5300
1433,43813
1434,3239
1435,E8190
1436,7503
1437,5194
1438,82332
1439,42099
1440,1913
1441,V1085
1442,81341
1443,E9393
1444,7625
1445,79579
1446,1561
1447,2899
1448,86389
1449,8708
1450,30470
1451,85205
1452,86502
1453,86509
1454,5289
1455,22804
1456,E9179
1457,6820
1458,99590
1459,3576
1460,8505
1461,70702
1462,96501
1463,70706
1464,92400
1465,71598
1466,77183
1467,85182
1468,53501
1469,7732
1470,38600
1471,V643
1472,4110
1473,3570
1474,40311
1475,9962
1476,3575
1477,4466
1478,72271
1479,490
1480,5989
1481,81201
1482,0415
1483,1982
1484,1103
1485,56962
1486,44324
1487,2773
1488,78605
1489,20400
1490,82302
1491,E911
1492,72972
1493,E9383
1494,45386
1495,73319
1496,30471
1497,78841
1498,8240
1499,5368
1500,1536
1501,42652
1502,73399
1503,E8583
1504,69589
1505,E9800
1506,80508
1507,73309
1508,4941
1509,45189
1510,80504
1511,2572
1512,1124
1513,04101
1514,4231
1515,7962
1516,5224
1517,4441
1518,1101
1519,E8706
1520,27730
1521,5272
1522,1533
1523,7873
1524,1918
1525,V5419
1526,70710
1527,5183
1528,80605
1529,85306
1530,6953
1531,9588
1532,73819
1533,57510
1534,8244
1535,47830
1536,V270
1537,8820
1538,9222
1539,V554
1540,7533
1541,5373
1542,30928
1543,34489
1544,V4973
1545,78907
1546,29411
1547,1579
1548,E9682
1549,5198
1550,27503
1551,7483
1552,1980
1553,78652
1554,95892
1555,72610
1556,5302
1557,41061
1558,53440
1559,V148
1560,37430
1561,95901
1562,29572
1563,E8785
1564,5650
1565,E9353
1566,81209
1567,E8794
1568,5739
1569,43301
1570,56731
1571,2631
1572,5306
1573,86402
1574,7197
1575,22801
1576,38611
1577,5758
1578,3668
1579,1624
1580,2114
1581,57512
1582,30420
1583,30591
1584,5523
1585,462
1586,4352
1587,449
1588,44322
1589,5379
1590,37941
1591,E887
1592,56789
1593,52800
1594,40491
1595,5583
1596,6191
1597,82123
1598,8220
1599,E9390
1600,78459
1601,81221
1602,78099
1603,2511
1604,1968
1605,V4576
1606,76621
1607,7801
1608,1889
1609,76405
1610,4560
1611,3330
1612,33399
1613,27952
1614,29212
1615,E916
1616,6146
1617,29041
1618,8738
1619,2860
1620,3490
1621,8748
1622,25071
1623,57149
1624,0542
1625,78721
1626,2452
1627,25020
1628,72885
1629,5678
1630,7778
1631,71696
1632,92232
1633,79093
1634,7452
1635,49300
1636,5550
1637,5552
1638,9212
1639,59972
1640,7423
1641,33812
1642,86403
1643,1538
1644,3599
1645,9726
1646,78703
1647,5881
1648,86504
1649,80843
1650,99791
1651,2863
1652,1539
1653,7244
1654,605
1655,7818
1656,28989
1657,86501
1658,59389
1659,25072
1660,22809
1661,87320
1662,41404
1663,37851
1664,96502
1665,49391
1666,V1000
1667,77210
1668,7790
1669,7767
1670,99989
1671,V5413
1672,71105
1673,9181
1674,5304
1675,20501
1676,7764
1677,71101
1678,9190
1679,8470
1680,53012
1681,3099
1682,7313
1683,56200
1684,E9317
1685,45385
1686,9983
1687,43819
1688,27788
1689,99676
1690,99686
1691,56213
1692,78839
1693,1534
1694,3940
1695,9651
1696,6262
1697,7469
1698,7048
1699,7990
1700,88100
1701,61610
1702,43490
1703,5950
1704,2375
1705,56984
1706,2890
1707,6084
1708,4470
1709,30410
1710,53011
1711,36816
1712,41012
1713,8620
1714,28319
1715,7660
1716,85302
1717,4257
1718,85305
1719,56738
1720,42610
1721,81109
1722,0479
1723,99665
1724,2559
1725,75982
1726,86415
1727,7881
1728,34591
1729,V6442
1730,9130
1731,48284
1732,V0382
1733,45384
1734,81601
1735,30502
1736,30553
1737,81003
1738,5400
1739,5933
1740,9221
1741,34570
1742,60883
1743,45989
1744,82382
1745,30411
1746,4380
1747,80220
1748,E9010
1749,42689
1750,8064
1751,4358
1752,8911
1753,20020
1754,1509
1755,9010
1756,7671
1757,2733
1758,E8846
1759,41042
1760,5829
1761,80620
1762,75501
1763,5819
1764,53641
1765,4472
1766,5120
1767,3829
1768,3489
1769,2555
1770,1105
1771,80106
1772,61172
1773,7630
1774,87340
1775,87341
1776,V0981
1777,30029
1778,30570
1779,9964
1780,E9384
1781,1518
1782,74710
1783,99701
1784,5111
1785,2448
1786,3203
1787,8250
1788,74190
1789,05410
1790,E9392
1791,6954
1792,87364
1793,74783
1794,1820
1795,4387
1796,86401
1797,5880
1798,05479
1799,7224
1800,03844
1801,29633
1802,72291
1803,5283
1804,75310
1805,70711
1806,71947
1807,4599
1808,5258
1809,2732
1810,76406
1811,5961
1812,30521
1813,3102
1814,7234
1815,4411
1816,3209
1817,3950
1818,1560
1819,30593
1820,78442
1821,32082
1822,5551
1823,40493
1824,7080
1825,V4962
1826,73739
1827,04100
1828,0090
1829,3369
1830,88101
1831,E8192
1832,42761
1833,V1202
1834,5691
1835,2864
1836,2521
1837,80026
1838,E9804
1839,30392
1840,8830
1841,57431
1842,86601
1843,83500
1844,59960
1845,5081
1846,86404
1847,E9299
1848,9623
1849,E9356
1850,1965
1851,3181
1852,5374
1853,80021
1854,E9298
1855,5521
1856,V1001
1857,34460
1858,53530
1859,V5863
1860,3017
1861,V1044
1862,77982
1863,E8496
1864,22802
1865,34931
1866,56961
1867,37200
1868,7795
1869,8700
1870,V5812
1871,64421
1872,6828
1873,04082
1874,43822
1875,2651
1876,2788
1877,220
1878,75679
1879,2710
1880,E9650
1881,V0991
1882,23879
1883,4474
1884,99939
1885,45351
1886,E8493
1887,78639
1888,99851
1889,5713
1890,V168
1891,V632
1892,80100
1893,V5862
1894,82111
1895,81200
1896,V461
1897,30403
1898,71591
1899,5754
1900,25003
1901,V4361
1902,9340
1903,E9654
1904,2638
1905,59582
1906,3071
1907,5798
1908,4267
1909,7099
1910,92411
1911,34680
1912,75732
1913,7596
1914,87349
1915,76513
1916,8750
1917,8260
1918,86801
1919,20288
1920,9678
1921,36570
1922,E9319
1923,92410
1924,34280
1925,6271
1926,34541
1927,1104
1928,29624
1929,6825
1930,73314
1931,9054
1932,4809
1933,48240
1934,3315
1935,53170
1936,80625
1937,78469
1938,80609
1939,58389
1940,E9803
1941,9698
1942,44629
1943,44281
1944,7701
1945,82301
1946,86229
1947,52809
1948,08881
1949,7827
1950,71965
1951,53084
1952,59969
1953,V8536
1954,20210
1955,77212
1956,7515
1957,77213
1958,79094
1959,7910
1960,42653
1961,9993
1962,38589
1963,V174
1964,6959
1965,E9530
1966,82392
1967,8242
1968,4281
1969,V6549
1970,43321
1971,3009
1972,34202
1973,5959
1974,3019
1975,8900
1976,1562
1977,45383
1978,7104
1979,2911
1980,55329
1981,5528
1982,7511
1983,V556
1984,70701
1985,325
1986,5734
1987,E8704
1988,1966
1989,44389
1990,64891
1991,36281
1992,57471
1993,47824
1994,78831
1995,5935
1996,436
1997,80102
1998,47875
1999,55010
